id,prediction
2444,
2445, A_185 A_188 A_189 A_191 A_193 A_196 A_197 A_219 A_240 A_241 A_242 A_244 A_246 A_247 A_248 A_273 A_275 A_304 A_307 A_309 A_311 A_313 A_346 A_349 A_351 A_353 A_354 A_355 A_356 A_357 A_376 A_378 A_379 A_383 A_384 A_385 A_389 B_146 B_149 B_16 B_18 B_391 B_392 B_393 B_396 B_397 B_398 B_399 B_40 B_400 B_401 B_415 B_423
2446, A_1 A_119 A_121 A_123 A_29 A_31 A_33 A_38 A_44 A_46 A_48 A_5 A_52 A_59 A_61 A_63 A_68 A_71
2447, A_106 A_131 A_132 A_176 A_205 A_30 A_32 A_34 A_37 A_61 A_77 A_79
2448, A_1003 A_1007 A_1008 A_1021 A_1023 A_1024 A_1042 A_883 A_884 A_885 A_886 A_887 A_888 A_889 A_908 A_909 A_910 A_918 A_921 A_922 A_925
2449, A_120 A_121 A_122 A_124 A_125 A_126 A_130 A_202 A_203 A_286 A_289 A_293 A_294 A_295 A_296 A_297 A_337 A_338 A_341 A_447 A_448 A_72 A_74 A_83 A_86 A_87
2450, A_104 A_108 A_111 A_112 A_114 A_115 A_133 A_136 A_137 A_146 A_149 A_152 A_153 A_156
2451, A_524 A_525 A_564 A_567 A_570 A_571 A_572 A_591 A_592 A_633 A_634 A_635 A_674 A_675 A_677 A_678 A_685 A_689 A_692 A_693 A_695 A_696 A_699 A_712 A_713 A_714 A_721 A_722 A_725 A_726 A_729
2452, A_106 A_107 A_108 A_109 A_110 A_111 A_113 A_138 A_139 A_142 A_143 A_146 A_151 A_152 A_165 A_167 A_168 A_169 A_170 A_176
2453, A_177 A_178 A_189 A_192 A_204 A_227 A_228 A_229 A_230 A_231 A_232 A_49 A_50 B_110 B_112 B_193 B_89 B_90
2454, A_101 A_103 A_134 A_14 A_16 A_186 A_214 A_215 A_216 A_48 A_93
2455, A_105 A_106 A_108 A_109 A_110 A_111 A_123 A_124 A_125 A_128 A_129 A_130 A_202 A_259
2456, A_290 A_293 A_294 A_321 A_324 A_355
2457, A_143 A_147 A_150 A_174 A_175 A_178 A_179 A_182 A_183 A_203 A_210 A_211 A_214 A_217 A_218 A_221 A_230 A_232 A_233 A_236 A_238 A_338 A_340 A_44 A_47 A_48 A_51 A_69 A_73 A_76 A_77 A_80 A_81 A_84 A_86 A_88 A_89 A_90
2458, A_815 A_816 A_817 A_818 A_819 A_820 A_892 A_893 A_894 A_895 A_896 A_897 A_898 A_899 A_913 A_914 A_915 A_916 A_924 A_925 A_926 A_928 A_944 A_946 A_947 A_950 A_951 A_969 A_973 A_977 A_980
2459, A_100 A_103 A_104 A_163 A_166 A_169 A_170 A_172 A_173 A_175 A_176 A_177 A_179 A_263 A_266 A_267 A_270 A_335 A_336 A_337 A_338 A_341 A_438 A_439 A_442 A_443 A_446 A_450 A_465 A_469 A_470 A_472 A_473 A_492 A_493 A_497 A_501 A_95 A_98
2460, A_111 A_114 A_120 A_125 A_127 A_143 A_145 A_146 A_170 A_172 A_96
2461, A_106 A_107 A_108 A_119 A_121 A_122 A_124 A_130 A_134 A_137 A_196 A_37 A_38 A_41 A_80 A_84
2462, A_149 A_151 A_153 A_160 A_206 A_207 A_263 A_264 A_265 A_266 A_268 B_102 B_129 B_149 B_151 B_165 B_166 B_167 B_168 B_170 B_186 B_189 B_194 B_195 B_196 B_197 B_206 B_207 B_208 B_209 B_211 B_221 B_224 B_234 B_236 B_238 B_258 B_263 B_264 B_265 B_266 B_268
2463, A_128 A_130 A_132 A_162 A_163 A_164 A_166 A_167 A_206 A_207 A_208 A_211 A_224 A_225 A_226 A_229 A_252 A_288 A_329 A_333 A_37 A_41 A_67 A_68 A_69 A_70 A_89 A_91 A_92 A_95
2464, A_295 A_298 A_299 A_301 A_302 A_305 A_336 A_339 A_340 A_343 A_356 A_373 A_376 A_377 A_380 A_472 A_475 A_476
2465, B_100 B_102 B_147 B_184 B_186 B_188 B_196 B_197 B_199 B_201 B_203 B_205 B_207 B_238 B_239 B_279 B_281 B_294 B_296 B_93
2466, A_186 A_187 A_188 A_189 A_190 A_191 A_193 A_397 A_398 A_401 A_402 A_405 A_411 A_420 A_421 A_422 A_423
2467, A_484 A_489 A_492 A_512 A_513 A_514 A_531 A_535 A_545 A_559 A_561 A_562 A_563 A_564 A_567 A_627 A_630 A_640 A_641
2468, A_104 A_105 A_106 A_108 A_109 A_168 A_169 A_170 A_171 A_172 A_30 A_35 A_38 A_51 A_53 A_71 A_75 A_84 A_86
2469, D_147 D_149 D_170 D_172 D_173 D_174 D_175 D_184 D_186 D_19 D_212 D_213 D_214 D_216 D_232 D_233 D_234 D_237 D_238 D_42 D_44 D_45 D_70 E_118 E_119 E_120 E_121 E_122 E_129 E_131 E_133 E_134 E_135 E_136
2470, A_231 A_264 A_266 A_267 A_269 A_270 A_272 A_275 A_416 A_419 A_420 A_423 A_461 A_463 A_465 A_468 A_580 A_582 A_583 A_586 A_587 A_590 A_591
2471, A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_286 A_287 A_30 A_302 A_31 A_41 A_42 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_197 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_275 C_276 C_290 C_291 C_292
2472, A_100 A_103 A_173 A_87 A_88 A_89 A_96 A_99 B_103 B_173 B_87 B_88 B_89 B_90 B_96 B_99
2473, B_147 B_189 B_190 B_192 B_195 B_213 B_214 B_215 B_216 B_219 B_220 B_226 B_227 B_228
2474, A_101 A_107 A_111 A_173 A_175 A_176 A_201 A_224 A_226 A_227 A_229 A_231 A_251 A_256 A_259 A_293 A_296 A_297 A_300 A_34 A_36 A_362 A_363 A_364 A_365 A_367 A_368 A_37 A_38 A_39 A_391 A_61 A_81 A_96 A_97
2475, A_252 A_258 A_296 A_299 A_301 A_303 A_310 A_313 A_315 A_322 A_325 A_327 A_329 A_343 A_374 A_376 A_385 A_387 A_389
2476, A_122 A_125 A_126 A_130 A_142 A_145 A_146 B_115 B_116 B_117 B_119 B_120 B_123 B_170 B_199 B_200 B_201 B_202 B_203 B_204 B_205 B_206 B_209 B_210 B_239 B_241 B_347 B_54
2477, A_113 A_115 A_116 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_44 A_45 A_77 A_83 A_85 A_86
2478, A_102 A_106 A_107 A_156 A_158 A_229 A_230 A_231 A_232 A_260 A_261 A_280 A_281 A_282 A_286 A_47 A_68 A_70 A_73
2479, A_824 A_825 A_828 A_829 A_832 A_869 A_876 A_929 A_931 A_934 A_935
2480,
2481, A_1757 A_1760 A_1768 A_1769 A_1771 A_1772 A_1775 A_1786 A_1800 A_1801 A_1803 A_1805 A_1806 A_1808 A_1816 A_1818
2482, B_110 D_101 D_118 D_12 D_14 D_33 D_35 D_37 D_38 D_40 D_70 D_72 D_73 D_75 D_77 D_79 D_97 D_99
2483, A_1031 A_1032 A_1033 A_1034 A_1035 A_1048 A_1050 A_1052 A_1053 A_1054 A_1060 A_1062 A_1067 A_1068 A_1071 A_1074 A_1075 B_1138
2484, A_155 A_162 A_163 A_164 A_165 A_166 A_167 A_197 A_198 A_201 A_202 A_205 A_210 A_211 A_218 A_220 A_221 A_222 A_223 A_224 A_86
2485, A_102 A_106 A_107 A_113 A_132 A_135 A_136 A_137 A_138 A_139 A_184 A_186 A_47 A_48 A_50 A_51 A_52 A_54 A_55 A_58 A_93 A_96 A_97 A_98
2486, A_116 A_117 A_123 A_124 A_143 A_146 A_147 A_152 A_156 A_159 A_163 A_167 A_171 A_24 A_33 A_34 A_35 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99
2487, A_224 A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_294
2488, A_101 A_104 A_12 A_20 A_21 A_22 A_23 A_27 A_29 A_31 A_32 A_33 A_34 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_63 A_64 A_65 A_68 A_71 A_72 A_73 B_101 B_104 B_18 B_19 B_22 B_23 B_238 B_241 B_245 B_27 B_29 B_31 B_32 B_33 B_55 B_56 B_57 B_58 B_59 B_60 B_61 B_63 B_64 B_65 B_67 B_68 B_72 B_73 C_101 C_104 C_19 C_22 C_23 C_241 C_27 C_29 C_31 C_32 C_33 C_55 C_56 C_58 C_59 C_60 C_61 C_63 C_64 C_65 C_67 C_68 C_72 C_73 C_75
2489, A_1 A_97 A_98 B_43 B_45 B_46 B_60 B_62
2490, A_463 A_464 A_531 A_573 A_574 A_582 A_583 A_612 A_614 A_642 A_643 A_712 A_743
2491, C_100 C_101 C_103 C_104 C_105 C_107 C_108 C_157 C_158 C_159 C_165 C_41 C_42 C_44 C_67 C_99
2492, A_113 A_116 A_120 A_136 A_159 A_183 A_184 A_186 A_189 A_225 A_226 A_239 A_43 A_44 A_77 A_79 A_83 A_85 A_86
2493, A_230 A_232 A_250 A_251 A_266 A_267 A_268 A_269 A_284 A_286 A_287 A_30 A_302 A_31 A_41 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_197 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_276 C_290 C_291 C_292
2494, A_100 A_54 A_57 A_58 A_61 A_62 A_67 A_72 A_73 A_86 A_93 A_96 A_99
2495, A_10 A_101 A_103 A_116 A_118 A_120 A_132 A_133 A_136 A_137 A_139 A_140 A_143 A_144 A_23 A_24 A_27 A_28 A_31 A_32 A_38 A_39 A_42 A_55 A_57 A_59 A_6 A_63 A_68 A_70 A_72 A_8 A_82 A_84 A_86 A_90 A_91 A_99
2496, A_104 A_107 A_115 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_197 A_230 A_231 A_234 A_235 A_236 A_240 A_279 A_309 A_310 A_311 A_331 A_332 A_333 A_334 A_335 A_336 A_339 A_355 A_394 A_400 A_404 A_411 A_412 A_413 A_415 A_427 A_430 A_432 A_434 A_436 A_438 A_439 A_440 A_441 A_446 A_501 A_502
2497, A_11 A_116 A_118 A_15 A_173 A_174 A_175 A_178 A_18 A_230 A_248 A_250 A_285 A_286 A_287 A_323 A_356 A_44 A_45 A_46 A_49 A_68 A_70
2498, A_1277 A_1278 A_1280 A_1282 A_1287 A_1290 A_1298 A_1325 A_1329 A_1332 A_1333 A_1339
2499, A_104 A_105 A_110 A_111 A_130 A_131 A_132 A_133 A_146 A_147 A_148 A_149 A_150 A_182 A_213 A_216 A_218 A_56 A_57 A_58 A_61 A_79 A_81 A_82 A_83 A_84 A_85 A_86 A_87
2500, A_142 A_143 A_150 A_163 A_165 A_182 A_196 A_212 A_213 A_215 A_216 A_217 A_263 A_266 A_276 A_277
2501, A_273 A_274 A_281 A_293 A_295 A_310 A_323 A_338 A_341 A_344 A_345 A_348 A_390 A_391 A_393 A_403 A_404
2502, A_496 A_498 A_500 C_144 C_145 C_146 C_147 C_167 C_168 C_216 C_220 C_221 C_222 C_238 C_239 C_240 C_241 C_244 C_264 C_265 C_266 C_268 C_269 C_270 C_271 C_292 C_294 C_295 C_310 C_311 C_312 C_59 C_62 C_64 C_81 C_82 C_83 C_86
2503, A_102 A_103 A_104 A_105 A_179 A_181 A_182 A_183 A_252 A_253 A_274 A_275 A_276 A_277 A_278 A_312 A_324 A_325 A_326 A_327 A_328 A_329 A_458 A_74
2504, E_100 E_101 E_103 E_104 E_105 E_108 E_178 E_179 E_180 E_181 E_203 E_204 E_221 E_271 E_298 E_299 E_300 E_301 E_305 E_308 E_309 E_87 E_88 E_89 E_90 E_91 E_93 F_100 F_101 F_104 F_105 F_108 F_178 F_179 F_180 F_181 F_203 F_204 F_206 F_220 F_221 F_271 F_298 F_299 F_300 F_301 F_305 F_308 F_309 F_87 F_88 F_90 F_91 F_93
2505, C_686 C_687 C_688 C_689 C_694 C_707 C_709 C_725 C_738 C_754 C_755 C_757 C_760 C_761 C_807 C_810 C_821 C_822
2506, A_10 A_11 A_12 A_129 A_13 A_131 A_132 A_134 A_144 A_145 A_18 A_31 A_33 A_80 A_81 A_83 A_85 A_86
2507, A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_4 A_5 A_60 A_62 A_64 A_65 A_67 A_91 A_92 A_94
2508, A_118 A_119 A_120 A_121 A_122 A_123 A_125 A_141 A_173 A_174 A_175 A_227 A_228 A_229 A_230 A_232 A_240 A_286 A_289 A_291 A_295 A_298 A_299 A_303 A_310 A_84 A_85 A_86 A_87 A_88 A_89
2509, A_412 A_413 A_414 A_490 A_491 A_493 A_533 A_534 A_535 A_538 A_540
2510, A_185 A_192 A_193 A_194 A_195 A_200 A_211 A_213 A_262 A_265 A_266 A_267 A_268 A_269 A_272 A_273 A_278 A_315 A_316 A_318 A_328 A_329
2511, A_144 A_146 A_148 A_155 A_158 A_160 A_162 A_172 A_176 A_181 A_184 A_237
2512, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
2513, A_144 A_146 A_148 A_150 A_155 A_158 A_160 A_162 A_172 A_176 A_181 A_184 A_237
2514, A_104 A_105 A_106 A_110 A_150 A_157 A_170 A_172 A_208 A_209 A_210 A_211 A_212 A_63 A_79 A_81
2515, A_289 A_290 A_291 A_293 A_294 A_295 A_308 A_309 A_313 A_326 A_328 A_331 A_332 A_335 A_336 A_339 A_391 A_393 A_396 A_410 A_411 B_295 B_391 B_392 B_393 B_394 B_413 B_415 B_417 B_419 B_421 B_445 B_446 B_449 B_451
2516, A_161 A_162 A_20 A_21 A_227 A_229 A_245 A_246 A_247 A_269 A_274 A_276 A_317 A_32 A_33 A_34 A_35 A_366 A_367 A_368 A_37 A_38 A_397 A_400 A_401 A_404 A_405 A_41 A_413 A_414 A_415 A_416 A_417 A_418 A_419 A_429 A_430 A_436 A_438 A_439 A_485 A_504 A_505 A_506
2517, A_841 A_842 A_843 A_844 A_845 A_846 A_847 A_863 A_897 A_900 A_901 A_904
2518, A_28 A_56 A_58 A_59 A_60 A_75 A_78 A_79
2519, A_101 A_131 A_132 A_133 A_135 A_138 A_170 A_172 A_177 A_180 A_188 A_190 A_260 A_286 A_288 A_290 A_292 A_293 A_294 A_297 A_391 A_394 A_73 A_74 A_75 A_92 A_94 A_96 A_97 A_99
2520, H_1 H_128 H_129 H_168 H_19 H_20 H_21 H_22 H_27 H_28 H_30 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_49 H_52 H_53 H_97 I_124 I_127 I_128 I_129 I_130 I_91 Z_33
2521,
2522, A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_154 A_157 A_167 A_168 A_30 A_38 A_51 A_53 A_71 A_75 A_84
2523, A_280 A_315 A_316 A_317 A_318 A_321 A_322 A_400 A_402 A_403 A_404 A_407 A_412 A_413 A_415 A_418 A_419 A_420 A_421 A_422 A_483 A_487
2524, A_242 A_252 A_27 A_270 A_273 A_274 A_277 A_278 A_28 A_31 B_381 B_382 B_383 B_386 B_388
2525, A_175 A_176 A_179 A_180 A_183 A_207 A_208 A_211 A_212 A_215 A_288 A_289 A_292 A_293 A_51 A_54 A_73 A_76 A_77 A_80
2526, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_39 A_40
2527, A_125 A_127 A_131 A_133 A_136 A_140 A_143 A_144 A_147 A_163 A_164 A_165 A_166 A_168 A_169 A_186 A_191 A_239 A_240 A_241 A_243 A_245 A_268 A_269 A_310 A_311 A_312
2528, A_193 A_197 A_200 A_204 A_314 A_316 A_319 A_320 A_321 A_360 A_363 A_365 A_366 A_368 A_370 A_384 A_386 A_390 A_391 A_394 A_405 A_407 A_410 A_411 A_414 A_415 A_446 A_448 A_449
2529, A_334 A_363 A_364 A_365 A_366 A_367 A_368 A_369 A_380 A_382 A_389 A_414 A_415 A_416 A_417 A_418 A_419 A_420 A_431 A_433 A_461 A_462 A_463 A_464 A_465 A_466 A_467 A_478 A_483 A_508 A_509 A_510 A_511 A_512 A_513 A_514 A_525 A_530 A_555 A_556 A_557 A_558 A_559 A_560 A_561 A_572 A_577 A_602 A_603 A_604 A_606 A_607 A_608
2530, B_595 B_596 B_597 B_598 B_599 B_601 B_603 B_640 B_642 B_655 B_687 B_688 B_689 B_690 B_693 B_694 B_696 B_700 B_734 B_736 B_738 B_739 B_741 B_758 B_759 B_761 B_762 B_774 B_775 B_778 B_806 B_811 B_813 B_816 B_823
2531, A_1 A_13 A_133 A_135 A_137 A_138 A_14 A_140 A_142 A_46 A_47 A_48 A_52 A_54
2532, A_226 A_227 A_228 A_281 A_282 A_284 A_285 A_286 A_288 A_289 A_292 A_295 A_296 A_323 A_326 A_327 A_329 A_330 A_333 A_339 A_340 A_341 A_342 A_343 A_348 A_353 A_356 A_360 A_361 A_363 A_364 A_367 A_449 A_453 A_465 A_469 A_473
2533, A_862 A_863 A_864 A_868 A_872 A_877 A_878 A_880 A_884 A_887 A_888 A_889 A_894 A_895 A_896 A_897 A_903 A_904 A_907 A_988
2534, H_174 H_189 H_190 H_191 H_192 H_193 H_195 H_213 H_214 H_215 H_216 H_219 H_220 H_226 H_227 H_39 H_40 H_41 H_42 H_57 H_60A H_60D H_60F H_60H H_97A H_98 H_99
2535, A_224 A_227 A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294
2536, B_10 B_100 B_101 B_11 B_12 B_140 B_142 B_143 B_145 B_146 B_15 B_171 B_172 B_173 B_177 B_179 B_183 B_206 B_209 B_224 B_227 B_228 B_69 B_71 B_99
2537, A_227 A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294
2538, A_124 A_125 A_126 A_127 A_128 A_129 A_131 A_132 A_150 A_152 A_154 A_159 A_163 A_166 A_167 A_168 A_171 A_173 A_186 A_189 A_192 A_193 A_196 A_214 A_217 A_218 A_238 A_241 A_242 A_243 A_423 A_424 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_52 A_69 A_70 A_71 A_74 A_75 A_87 A_89 A_95 A_98 A_99
2539, A_105 A_108 A_109 A_110 A_111 A_114 A_153 A_154 A_156 A_166 A_167 A_31 A_32 A_33 A_39 A_52 A_54 A_71 A_84
2540, B_418 B_419 B_422 B_450 B_454 B_455 B_457 B_543 B_544 B_545
2541, A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_141 A_146 A_147 A_148 A_157 A_166 A_167 A_168 A_169 A_170 A_172 A_173 A_30 A_35 A_38 A_51 A_53 A_71 A_74 A_75 A_78 A_83 A_84
2542, H_1 H_19 H_20 H_21 H_22 H_25 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_53 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_135 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
2543, A_123 A_126 A_127 A_130 A_142 A_145 A_146 A_149 A_82 A_85 A_86 A_89
2544, A_102 A_103 A_104 A_107 A_108 A_111 A_135 A_136 A_138 A_139 A_150 A_162 A_170 A_184 A_186 A_21 A_22 A_23 A_26 A_48 A_51 A_55 A_58 A_96 A_97 A_98
2545, B_359 B_360 B_361 B_362 B_365 B_413 B_462 B_464 B_493 B_494 B_495 B_496 B_508 B_509 B_510 B_545
2546, A_100 A_101 A_102 A_103 A_106 A_179 A_181 A_182 A_183 A_186 A_188 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95 A_99 B_138
2547, A_113 A_116 A_118 A_160 A_161 A_163 A_174 A_175 A_45 A_53 A_66 A_68 A_95
2548, B_139 B_144 B_169 B_171 B_176 B_178 B_191 B_193 B_224 B_226
2549, A_101 A_141 A_144 A_154 A_155 A_23 A_24 A_27 A_31 A_44 A_45 A_46 A_62 A_75 A_91 A_92 A_94 A_95 A_97 A_98
2550, A_121 A_122 A_123 A_169 A_174 A_177 A_206 A_207 A_209 A_72 A_73 A_74
2551, A_134 A_135 A_137 A_147 A_148 A_149 A_15 A_16 A_20 A_23 A_36 A_38 A_55 A_59 A_68 A_84 A_85 A_86 A_87 A_90 A_91
2552, C_102 C_103 C_104 C_106 C_107 C_109 C_121 C_123 C_125 C_130 C_132 C_135 C_137 C_139 C_156 C_174 C_175 C_178 C_179 C_182 C_66 C_69 C_72 C_75 C_76 C_78 C_79 C_94 C_96 C_98
2553, A_328 A_653 A_655 A_656 A_657 A_658 A_659 A_673 A_674 A_675 A_677 A_686 A_687 A_690 A_728 A_735 A_739
2554, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
2555, A_265 A_266 A_308 A_333 A_334 A_337 A_341 A_358 A_359 A_361 A_363 A_364 A_369 A_372 A_373 A_379 A_381 A_382 A_405 A_406 A_408 A_410 A_413 A_416 A_418 A_427 A_465 A_468 A_471 A_472 A_494 A_495 A_496 A_497 A_498 A_502 A_522 A_523 A_524
2556, A_759 A_762 A_763 A_766 A_767 A_769 A_770 A_826 A_862 A_863 A_864 A_877 A_878 A_880 A_888 A_889 A_890 A_894 A_896 A_898 A_903 A_904 A_906 A_907 A_909 A_983 A_984 A_985 A_986 A_988 B_721 B_722
2557, A_185 A_192 A_193 A_194 A_195 A_200 A_211 A_213 A_233 A_246 A_262 A_264 A_265 A_266 A_267 A_268 A_269 A_272 A_273 A_278 A_315 A_316 A_318 A_328 A_329
2558, A_45 A_47 A_48 A_49 A_50 A_51 A_52 A_562 A_565 A_569 A_580 A_584 A_585 A_586 A_596 A_608 A_77 A_78 A_81 A_82 A_84 A_85 X_45 X_47 X_48 X_49 X_50 X_51 X_52 X_562 X_565 X_569 X_580 X_584 X_585 X_586 X_596 X_608 X_77 X_78 X_81 X_82 X_84 X_85
2559, A_155 A_157 A_166 A_169 A_170 A_173 A_197 A_198 C_92 C_93
2560, H_100 H_101 H_103 H_104 H_33 H_35 H_50 H_52 H_53 H_54 H_56 H_58 H_98 H_99 L_100 L_36 L_38 L_93 L_95 L_96 L_98
2561, A_102 A_103 A_104 A_121 A_122 A_124 A_133 A_134 A_135 A_137 A_138 A_140 A_141 A_143 A_151 A_154 A_23 A_51 A_53 A_54 A_55 A_56 A_59 A_76 A_77 A_78 A_79 A_82
2562, A_101 A_103 A_134 A_14 A_16 A_184 A_186 A_213 A_214 A_215 A_216 A_48 A_93
2563, A_104 A_105 A_106 A_107 A_110 A_111 A_112 A_113 A_114 A_117 A_383 A_384 A_385 A_386 A_387 A_465 A_483 A_484 A_514 A_515 A_516 A_517 A_533 A_534 A_535 A_536 A_537 A_540 A_544 A_71 A_729 A_73 A_777 A_781 A_794 A_796 A_798
2564, A_109 A_112 A_113 A_115 A_131 A_132 A_133 A_135 A_333 A_335 B_104 B_105 B_106 B_107 B_110 B_111 B_175 B_176 B_177 B_206 B_207 B_208 B_233 B_235 B_236
2565, A_254 A_257 A_258 A_260 A_261 A_263 A_264 A_267 A_295 A_298 A_299 A_301 A_302 A_305 A_315 A_316 A_317 A_326 A_329 A_331 A_335 A_339 A_421 A_424 A_425 A_428 A_435 A_443
2566, A_144 A_146 A_148 A_150 A_155 A_158 A_160 A_162 A_176 A_181 A_184 A_235 A_237
2567, A_102 A_104 A_106 A_148 A_149 A_150 A_151 A_184 A_185 A_187 A_188 A_190 A_193 A_201 A_266 A_290 A_292 A_294 A_295 A_296 A_297 A_299 A_367 A_369 A_371 A_375 A_84 A_85 A_86
2568, A_276 A_284 A_287 A_300 A_301 A_302 A_305 A_306 A_309 A_330 A_332 A_337 A_338 A_339 A_342 A_344 A_346 A_379 A_380 A_381 A_383 A_384 A_389 A_396 A_397 A_399 A_401 A_405 A_407 A_408 A_411 A_413 A_417 A_419 A_421 A_423 A_425 A_426
2569, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_92 A_94 A_96
2570, A_128 A_130 A_132 A_162 A_163 A_164 A_167 A_206 A_207 A_208 A_211 A_224 A_226 A_229 A_252 A_288 A_329 A_333 A_37 A_41 A_66 A_67 A_68 A_69 A_70 A_71 A_89 A_91 A_92
2571, A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_81 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
2572, A_104 A_105 A_132 A_136 A_140 A_146 A_81 A_82 A_83 A_85 A_87 A_92 A_94 A_97
2573, A_242 A_252 A_270 A_273 A_274 A_276 A_277 A_278 A_280 A_31 B_381 B_382 B_383 B_386 B_388
2574, A_34 A_35 A_36 A_38 B_102 B_112 B_114 B_116 B_12 B_121 B_146 B_171 B_172 B_173 B_195 B_197 B_198 B_223 B_225 B_226 B_228 B_229 B_243 B_244 B_246 B_249 B_252 B_253 B_254 B_255 B_256 B_257 B_259 B_260 B_281 B_284 B_285 B_288 B_48 B_49 B_52 B_8
2575, A_106 A_123 A_124 A_125 A_132 A_133 A_134 A_136 A_138 A_167 A_33 A_36 A_37 A_38 A_40 A_41 A_52 A_54 A_66 A_68 A_79 A_81 A_83
2576, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
2577, A_772 A_774 A_775 A_778 A_780 A_800 A_802 A_810 A_836 A_848 A_849 A_850 A_851 A_854 A_856 A_859 A_919 A_922 A_932 A_933
2578, A_103 A_104 A_81 A_83 B_262 B_265 B_266 B_269 B_304 B_305 B_306
2579, A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
2580, A_101 A_102 A_103 A_104 A_105 A_144 A_145 A_146 A_147 A_148 A_150 A_161 A_17 A_18 A_188 A_189 A_19 A_191 A_192 A_194 A_20 A_206 A_21 A_23 A_230 A_232 A_235 A_236 A_238 A_248 A_274 A_275 A_276 A_277 A_278 A_280 A_33 A_59 A_62 A_63 A_65
2581, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
2582, A_158 A_196 A_197 A_198 A_229 A_267 A_283 A_284 A_285 A_286 A_287 A_308 A_309 A_310 A_311 A_313 A_343 A_344 A_396 A_398 A_399 A_400 A_425 A_426 A_428 A_429 A_430 A_432 A_433 A_441 A_442 A_443 A_444 A_445 A_446 A_447 A_458 A_459 A_468 A_469 A_470 A_472 A_473 A_519 A_520 A_521 A_522 A_523 A_534 A_535 A_536 A_538 A_539 A_54 A_540 A_541 A_543 A_55 A_58 A_65 A_66 A_67 A_68 A_69 A_71 A_72 A_75 A_78 A_79 A_80 A_83 A_84
2583, A_560 A_563 A_564 A_566 A_567 A_570 A_600 A_601 A_604 A_608 A_611 A_623 A_629 A_642 A_643 A_646 A_732 A_735 A_736 A_739 A_747 A_749 A_753
2584, A_118 A_119 A_120 A_121 A_122 A_123 A_124 A_126 A_135 A_136 A_139 A_143 A_167 A_193 A_194 A_197 A_198 A_199 A_38 A_47 B_118 B_119 B_120 B_121 B_122 B_123 B_124 B_126 B_135 B_136 B_139 B_143 B_167 B_193 B_194 B_197 B_198 B_199 B_38 B_47
